0,20,25,33,33,43,56,64,62,71,79,87,95,102,93,101,117,125,133,141,149,142,126,118,134,150,158,166,173,185,185,186,199,209,225,225,233,233,233,233,233,233,234,250,249,249,249,249,249,249,257,257,257,257,257,257,258,259,251,235,237,246,253,262,263,271,277,275,283,285,287,289,291,293,295,288,298,301,284,278,275,273,270,268,265,257,260,263,267,267,270,273,285,292,299,303,296,289,281,271,267,264,260,256,249,242,239,253,260,250,247,255,252,245,242,249,240,238,192,190,188,187,186,185,185,173,165,157,157,149,141,133,125,119,121,123,126,129,133,126,130,135,140,145,151,146,141,137,142,154,177,174,169,166,168,171,194,197,200,203,210,214,218,222,227,241,251,258,258,250,243,243,235,224,206,183,180,171,171,180,187,191,195,199,204,202,209,219,213,207,198,189,182,173,168,162,167,162,156,150,156,148,136,125,114,102,100,94,89,96,103,107,114,110,117,121,128,124,131,135,142,139,133,124,116,108,100,93,85,78,73,81,89,97,97,89,81,73,65,57,49,40,41,50,58,66,56,49,60,63,70,83,88,83,77,71,77,73,68,65,73,83,94,104,115,122,119,116,113,111,93,85,77,69,61,53,43,44,35,18
20,0,19,35,43,51,66,73,68,79,86,94,101,108,98,102,118,126,133,141,149,146,131,123,138,154,162,169,175,186,187,189,202,210,226,227,236,235,234,233,233,232,233,249,248,249,249,250,251,252,260,258,258,257,257,256,257,257,249,233,234,242,250,258,260,268,274,273,281,282,283,285,286,288,290,282,292,294,278,271,269,266,264,263,261,253,255,257,260,259,262,265,277,284,292,295,287,280,272,262,258,255,252,249,241,234,231,246,253,243,241,249,247,239,237,245,236,235,187,186,185,185,184,185,185,173,165,157,157,149,141,133,125,117,117,118,120,122,125,117,120,124,128,133,139,135,131,128,133,147,170,168,166,165,165,167,189,191,193,195,201,204,208,212,216,230,241,248,249,240,233,233,226,216,198,175,173,164,162,171,178,181,185,189,193,190,197,207,200,194,185,174,169,159,153,148,154,149,144,137,142,134,122,111,100,89,85,80,74,80,86,91,97,93,99,104,110,106,113,117,124,120,114,104,97,89,81,74,67,60,54,62,70,77,77,69,61,53,45,37,29,20,22,31,38,46,38,35,46,46,53,69,75,70,64,60,67,64,62,61,69,77,87,97,107,114,112,110,109,109,94,86,78,70,63,55,44,37,28,9
25,19,0,17,28,34,50,56,51,62,69,76,83,90,80,83,99,107,115,123,131,128,112,105,120,135,143,151,157,168,169,170,183,192,208,209,218,216,215,215,215,215,215,231,231,231,231,231,232,233,241,240,239,239,239,239,239,239,231,215,216,225,233,241,243,250,257,256,264,265,266,268,269,271,273,266,276,278,262,256,253,250,248,246,244,236,238,241,245,244,247,250,262,269,277,280,272,265,257,248,244,240,237,233,226,219,216,230,237,228,225,233,230,223,221,228,219,218,170,169,168,167,167,167,167,155,147,139,139,131,123,115,107,99,100,101,104,106,110,102,106,111,116,121,127,122,118,113,119,132,154,152,148,147,147,150,172,174,177,180,187,190,194,199,203,217,227,234,235,226,219,219,212,201,183,160,157,148,147,156,163,167,171,175,180,178,185,195,189,183,174,165,158,149,144,138,143,138,132,126,132,124,112,101,90,79,77,70,66,73,80,84,91,87,95,98,105,102,110,113,120,118,114,105,97,89,81,73,65,57,57,65,73,81,82,74,66,58,50,43,35,30,26,33,41,49,37,26,37,42,50,59,64,58,53,47,53,49,45,43,51,61,71,81,92,99,96,94,92,91,75,68,60,52,44,37,26,20,11,10
33,35,17,0,16,19,35,40,35,46,53,60,67,74,64,69,85,93,101,109,117,112,97,89,104,120,128,135,142,153,154,155,168,177,193,194,202,201,201,201,201,201,201,217,217,217,217,217,217,218,226,225,225,225,225,225,225,226,218,202,204,213,221,229,230,238,244,243,251,252,254,256,258,260,262,255,265,268,252,246,243,240,237,235,232,224,227,230,234,234,238,241,253,260,267,271,264,257,249,240,236,232,228,224,217,210,206,221,227,217,214,223,219,212,209,216,207,205,159,157,155,154,153,153,153,141,133,125,125,117,109,101,93,86,88,90,94,97,101,95,100,105,111,117,122,116,111,106,110,122,144,141,136,133,135,138,161,164,167,170,178,182,187,192,197,211,220,227,227,218,211,211,203,192,174,151,147,138,139,148,155,159,164,169,174,173,179,190,184,179,171,163,154,147,143,136,140,134,128,123,129,121,110,99,88,77,78,70,68,75,83,85,93,91,99,100,108,106,114,116,124,122,121,113,105,97,89,81,73,65,68,75,83,91,93,85,78,70,63,56,49,46,40,45,52,60,46,33,41,49,57,60,63,56,52,45,49,43,37,33,40,51,62,73,84,90,86,83,80,78,61,53,45,37,29,21,10,17,13,26
33,43,28,16,0,10,24,31,29,38,46,54,62,70,61,70,85,93,101,109,117,109,93,85,101,117,125,133,141,153,153,153,167,176,192,193,201,201,201,201,201,202,204,219,218,217,217,217,217,217,225,225,225,225,225,226,227,229,221,205,207,216,224,232,235,242,248,245,253,256,258,260,262,265,268,260,271,274,258,253,249,246,243,240,237,229,232,236,241,241,245,249,260,267,274,278,271,265,258,249,245,240,236,232,225,218,214,228,234,224,221,229,225,217,214,221,212,209,164,161,159,157,155,154,153,141,133,125,126,118,110,102,95,90,94,97,101,106,111,105,111,117,123,129,134,128,122,116,120,130,151,147,141,136,138,144,167,170,174,178,187,192,197,202,207,221,230,237,236,227,220,220,211,200,182,159,155,146,149,157,164,169,174,179,184,185,190,201,196,191,184,176,166,160,156,149,154,147,140,136,143,135,124,113,102,92,93,85,83,91,99,100,108,106,114,116,124,122,130,132,139,138,137,129,121,113,105,97,89,81,83,91,99,106,108,100,93,85,78,70,63,58,54,60,68,75,62,49,57,65,73,75,78,70,68,60,63,56,49,43,49,60,71,83,94,100,95,90,86,83,62,54,46,38,31,24,19,33,29,34
43,51,34,19,10,0,16,22,19,29,37,44,52,60,51,60,75,83,91,99,107,99,83,75,91,107,115,123,131,143,143,143,157,166,182,183,191,191,191,191,192,193,194,210,208,207,207,207,207,207,215,215,215,215,215,216,218,219,211,196,197,207,215,223,225,233,238,235,243,246,248,250,253,256,259,251,262,265,249,244,240,237,233,230,228,219,223,227,232,232,236,241,252,259,266,270,263,256,250,241,237,232,227,223,216,210,205,219,225,215,212,220,216,208,205,212,202,200,155,152,149,147,145,144,143,131,123,115,116,108,101,93,85,81,85,89,93,98,104,98,104,110,117,124,128,122,115,109,112,122,142,138,132,127,129,135,158,162,165,170,179,184,189,194,200,214,223,229,228,219,213,213,203,192,174,151,146,138,141,150,156,161,166,172,177,178,183,195,190,185,178,171,160,155,152,145,148,141,135,130,137,130,120,109,99,88,90,82,81,89,97,98,106,105,113,114,122,121,129,130,138,137,137,129,121,113,105,98,90,82,86,93,101,109,111,104,96,89,82,75,68,64,59,64,71,78,64,50,57,66,74,73,75,67,65,57,59,52,44,37,42,53,64,76,87,92,87,82,78,74,52,44,37,29,22,16,16,33,32,42
56,66,50,35,24,16,0,8,12,16,24,32,40,48,41,54,69,76,84,92,99,88,72,64,80,96,104,112,121,133,133,132,147,157,173,173,180,181,181,182,183,185,187,202,201,199,198,197,197,196,204,205,205,206,207,208,210,212,204,189,192,201,209,217,220,227,232,229,236,240,242,245,248,251,255,247,258,262,246,241,237,233,229,226,223,215,219,223,229,230,235,239,250,257,263,268,261,255,249,241,236,231,226,221,215,209,204,217,222,212,208,216,212,204,201,207,197,194,151,147,144,141,138,136,135,123,115,107,109,102,94,87,79,78,83,88,94,100,106,101,108,115,122,129,133,126,119,113,114,122,140,136,128,121,124,132,155,159,164,169,179,184,190,196,202,216,224,230,227,219,213,213,202,191,174,151,145,137,142,150,156,162,168,174,180,181,186,198,194,189,183,177,165,162,159,151,154,147,140,137,144,137,127,117,107,98,101,93,92,100,108,109,117,116,124,125,133,132,140,141,149,148,149,143,135,127,119,111,103,96,101,108,116,123,126,119,111,104,97,90,84,80,75,79,86,94,79,65,70,80,88,84,85,77,76,68,69,61,53,45,47,58,68,79,90,95,89,83,77,72,47,40,34,29,26,24,30,47,47,57
64,73,56,40,31,22,8,0,8,8,16,24,32,40,33,47,61,69,76,84,92,80,64,56,72,88,96,104,113,126,125,124,139,149,165,165,172,173,173,174,175,177,179,195,193,191,190,189,189,188,196,197,197,198,199,201,202,204,197,181,184,194,201,209,212,220,224,221,229,232,235,237,241,244,247,240,251,255,239,235,230,226,222,219,215,207,212,216,222,224,228,233,244,250,257,261,255,249,243,235,230,225,220,215,209,202,197,210,216,206,201,209,204,197,194,200,190,187,144,140,137,133,131,129,127,115,107,99,102,94,87,79,72,72,77,83,89,95,101,97,104,111,119,126,129,122,115,108,109,116,134,129,121,113,117,125,148,153,157,162,173,179,185,191,197,210,218,224,221,213,207,207,196,185,168,145,139,131,137,145,150,156,162,169,175,177,181,194,189,185,179,174,161,159,156,148,151,144,137,133,141,135,125,115,106,97,100,92,93,101,109,108,116,117,125,124,132,133,141,140,148,149,150,144,136,129,121,113,105,98,104,111,119,126,129,122,115,108,101,95,89,85,80,84,90,97,83,68,73,83,90,85,84,76,77,69,68,60,52,44,45,55,65,76,86,90,84,77,71,66,40,34,29,26,24,26,34,51,52,64
62,68,51,35,29,19,12,8,0,12,18,26,33,41,32,44,59,66,74,82,90,81,65,57,73,89,97,105,112,125,124,125,139,149,165,165,173,172,173,173,174,175,177,193,191,190,189,189,188,189,197,196,197,197,198,199,201,202,195,179,181,191,198,207,209,217,222,219,227,230,232,235,237,241,244,237,247,251,235,230,226,222,219,215,212,204,208,213,218,219,224,228,239,246,252,257,250,244,238,230,225,220,215,210,204,197,193,206,211,201,197,205,201,194,190,197,187,184,140,137,133,131,129,127,126,114,106,98,99,92,84,76,69,67,72,77,83,89,95,90,97,104,111,119,122,115,108,101,103,111,129,125,117,111,113,121,144,148,153,157,168,173,179,185,191,204,213,218,216,207,201,201,191,180,162,139,134,125,131,139,145,150,156,162,169,170,175,187,182,178,172,166,154,151,148,141,144,137,129,126,133,127,117,107,98,89,92,84,85,93,101,100,108,109,117,116,124,125,133,132,140,141,143,136,129,121,113,105,98,90,97,104,111,119,122,115,108,101,95,89,83,80,74,77,84,90,76,62,65,76,83,77,76,68,69,61,60,52,44,36,37,47,58,68,79,84,77,71,66,60,36,29,23,18,16,18,27,44,46,60
71,79,62,46,38,29,16,8,12,0,8,16,24,32,26,40,54,61,69,76,84,72,56,48,64,80,88,96,105,118,117,116,131,141,157,157,164,165,165,166,168,169,171,187,185,183,182,181,181,180,188,189,189,190,191,193,195,197,189,174,177,186,194,202,205,212,217,213,221,224,227,230,233,237,240,233,244,248,232,228,224,219,215,212,208,200,204,209,216,217,222,227,237,244,250,255,249,242,237,230,224,219,214,209,202,196,191,204,209,199,195,203,197,191,187,193,183,180,137,133,129,126,123,121,119,107,99,92,94,87,79,72,65,66,71,77,84,90,97,94,101,108,116,123,126,119,111,104,105,111,128,123,114,106,110,118,141,146,151,156,167,173,179,185,192,205,213,218,216,207,201,201,190,179,162,139,133,125,132,140,145,151,157,164,170,173,177,189,185,181,176,171,158,156,154,146,148,141,133,131,138,132,123,114,105,96,101,93,94,102,110,109,117,118,126,125,133,133,141,141,149,149,152,146,138,131,123,116,108,101,108,115,122,129,133,126,119,113,106,100,94,91,85,89,95,101,87,73,76,86,94,86,85,77,78,70,69,61,53,45,44,53,63,73,83,86,79,73,66,60,34,29,26,24,26,29,39,55,57,70
