file,population_size,tournament_size,mutation_rate,best_value,best_chromosome
src/resources/a280-n2790.txt,20,5,0.001,12656.0,"[2, 16, 13, 38, 45, 44, 43, 47, 51, 59, 178, 213, 205, 268, 263, 267, 135, 116, 149, 147, 182, 181, 218, 209, 252, 257, 140, 198, 193, 212, 221, 216, 201, 142, 152, 123, 131, 10, 11, 256, 277, 241, 237, 225, 183, 88, 111, 103, 106, 195, 194, 192, 231, 232, 234, 248, 137, 266, 148, 24, 22, 9, 245, 230, 236, 239, 244, 126, 26, 32, 49, 52, 61, 112, 113, 160, 145, 199, 143, 202, 254, 242, 246, 240, 249, 228, 227, 139, 138, 124, 121, 31, 128, 27, 14, 1, 279, 8, 274, 5, 276, 271, 264, 161, 171, 179, 144, 188, 162, 168, 166, 163, 186, 190, 146, 259, 260, 261, 258, 134, 156, 110, 82, 74, 73, 71, 120, 122, 20, 68, 66, 86, 80, 104, 105, 90, 108, 89, 79, 91, 172, 158, 151, 154, 155, 133, 23, 127, 28, 30, 37, 58, 55, 34, 42, 57, 67, 85, 101, 18, 270, 39, 53, 54, 275, 251, 207, 217, 141, 50, 40, 153, 215, 222, 220, 191, 187, 165, 167, 99, 100, 169, 170, 184, 175, 173, 107, 109, 84, 63, 70, 56, 204, 211, 214, 235, 253, 12, 25, 35, 41, 119, 118, 150, 177, 159, 157, 196, 197, 200, 17, 132, 19, 180, 174, 96, 77, 81, 78, 76, 72, 75, 83, 69, 92, 102, 60, 62, 46, 48, 36, 21, 278, 6, 4, 238, 3, 7, 203, 210, 233, 250, 269, 129, 125, 219, 206, 262, 130, 115, 117, 114, 176, 15, 189, 97, 93, 94, 95, 65, 64, 87, 98, 164, 185, 265, 136, 33, 29, 272, 273, 208, 229, 255, 226, 223, 224, 243, 247]"
src/resources/a280-n2790.txt,20,5,0.005,12300.0,"[212, 216, 218, 249, 247, 250, 242, 230, 232, 227, 132, 128, 131, 18, 264, 198, 197, 200, 237, 236, 114, 87, 110, 228, 231, 256, 260, 14, 7, 148, 147, 146, 41, 56, 48, 36, 259, 1, 241, 240, 244, 262, 20, 127, 116, 106, 102, 99, 173, 152, 151, 149, 133, 13, 12, 10, 26, 159, 182, 221, 233, 234, 279, 276, 278, 185, 183, 160, 172, 105, 171, 170, 62, 55, 47, 44, 59, 140, 217, 223, 135, 177, 175, 142, 258, 4, 5, 257, 261, 269, 136, 153, 40, 49, 35, 34, 266, 137, 98, 94, 93, 92, 109, 81, 108, 70, 57, 54, 43, 33, 21, 25, 27, 124, 154, 176, 157, 141, 219, 220, 210, 215, 213, 208, 271, 267, 119, 118, 164, 165, 163, 179, 272, 275, 8, 3, 243, 239, 238, 229, 253, 254, 139, 138, 101, 100, 104, 111, 96, 95, 97, 188, 191, 143, 199, 120, 121, 61, 89, 80, 88, 161, 167, 169, 189, 190, 192, 196, 235, 224, 226, 205, 252, 24, 30, 19, 23, 15, 274, 273, 6, 211, 206, 125, 38, 45, 50, 67, 68, 69, 74, 77, 75, 83, 78, 22, 17, 270, 11, 9, 201, 195, 194, 204, 207, 28, 39, 52, 51, 58, 64, 90, 168, 162, 174, 144, 214, 245, 246, 225, 222, 193, 209, 203, 202, 145, 178, 181, 103, 79, 107, 184, 255, 277, 248, 263, 134, 126, 37, 53, 46, 86, 82, 73, 71, 66, 63, 60, 117, 158, 156, 155, 130, 129, 31, 29, 32, 265, 16, 268, 76, 72, 84, 65, 115, 42, 85, 150, 180, 123, 122, 113, 112, 91, 166, 187, 186, 251, 2]"
src/resources/a280-n2790.txt,20,5,0.01,14477.0,"[248, 208, 235, 230, 269, 53, 34, 22, 260, 258, 2, 276, 142, 177, 138, 141, 149, 163, 80, 100, 244, 231, 249, 252, 262, 275, 240, 246, 247, 250, 257, 24, 25, 62, 115, 84, 86, 73, 90, 94, 74, 75, 184, 191, 193, 204, 3, 272, 271, 17, 180, 175, 198, 196, 216, 225, 224, 232, 256, 274, 203, 192, 101, 96, 82, 55, 38, 37, 135, 127, 28, 30, 54, 114, 190, 220, 202, 106, 168, 78, 87, 109, 105, 160, 58, 43, 59, 45, 15, 261, 278, 5, 8, 132, 91, 77, 47, 121, 137, 227, 264, 154, 176, 182, 131, 147, 187, 179, 140, 265, 268, 266, 134, 11, 10, 273, 270, 21, 31, 41, 35, 51, 44, 50, 70, 65, 63, 88, 108, 16, 13, 129, 39, 48, 7, 4, 241, 243, 1, 242, 217, 213, 207, 19, 27, 26, 23, 259, 197, 200, 40, 42, 33, 29, 122, 155, 159, 164, 104, 215, 205, 277, 245, 229, 251, 209, 210, 214, 146, 144, 195, 199, 201, 185, 178, 119, 123, 103, 92, 98, 167, 189, 223, 206, 14, 130, 18, 6, 279, 239, 236, 228, 76, 95, 97, 169, 93, 171, 161, 173, 174, 32, 12, 9, 219, 162, 188, 186, 148, 136, 211, 143, 263, 139, 165, 79, 172, 170, 81, 68, 111, 112, 83, 64, 110, 158, 267, 218, 221, 222, 212, 254, 255, 253, 125, 69, 57, 150, 233, 234, 237, 238, 226, 133, 128, 20, 153, 151, 157, 117, 71, 66, 56, 67, 60, 46, 52, 36, 49, 126, 124, 166, 99, 183, 194, 156, 120, 152, 145, 102, 107, 89, 72, 181, 118, 61, 85, 113, 116]"
src/resources/a280-n2790.txt,20,10,0.001,14206.0,"[1, 275, 248, 229, 153, 33, 41, 57, 166, 165, 170, 167, 174, 114, 64, 86, 63, 59, 123, 122, 44, 36, 35, 117, 60, 129, 252, 6, 9, 210, 247, 267, 202, 141, 137, 40, 32, 132, 239, 234, 223, 10, 15, 24, 21, 127, 26, 29, 12, 14, 22, 136, 109, 106, 118, 119, 159, 89, 163, 104, 102, 97, 98, 168, 164, 142, 175, 94, 74, 103, 190, 195, 206, 208, 260, 261, 212, 211, 182, 199, 198, 230, 231, 216, 221, 218, 236, 253, 135, 147, 161, 158, 273, 8, 270, 269, 151, 77, 73, 71, 75, 76, 78, 92, 171, 179, 258, 262, 263, 264, 144, 181, 156, 43, 67, 66, 56, 51, 34, 30, 257, 207, 140, 266, 192, 143, 134, 17, 16, 13, 272, 256, 271, 268, 138, 148, 82, 72, 115, 81, 88, 191, 235, 243, 276, 4, 249, 227, 113, 69, 70, 108, 145, 238, 250, 2, 279, 237, 225, 277, 255, 254, 251, 201, 96, 95, 112, 83, 111, 146, 209, 205, 188, 99, 91, 189, 196, 203, 3, 7, 5, 23, 27, 25, 47, 46, 55, 65, 93, 101, 172, 197, 193, 133, 18, 131, 154, 157, 105, 107, 160, 184, 162, 177, 20, 28, 124, 110, 79, 176, 120, 128, 152, 139, 265, 219, 222, 194, 87, 116, 61, 185, 187, 169, 85, 68, 62, 50, 31, 49, 52, 37, 39, 58, 84, 155, 126, 125, 121, 173, 224, 241, 240, 242, 178, 149, 204, 226, 220, 214, 213, 217, 215, 200, 186, 150, 228, 233, 232, 244, 245, 246, 278, 11, 130, 183, 180, 100, 90, 80, 54, 42, 259, 274, 38, 45, 53, 48, 19]"
src/resources/a280-n2790.txt,20,10,0.005,12158.0,"[247, 1, 279, 241, 9, 11, 269, 2, 257, 261, 135, 17, 130, 150, 164, 64, 54, 47, 36, 12, 13, 119, 110, 56, 55, 123, 124, 127, 229, 228, 138, 180, 161, 170, 99, 168, 169, 167, 166, 184, 192, 196, 202, 140, 153, 126, 122, 60, 111, 89, 93, 94, 82, 65, 42, 32, 6, 5, 4, 258, 7, 24, 28, 57, 66, 68, 59, 139, 259, 3, 273, 268, 156, 112, 116, 146, 262, 249, 246, 211, 186, 188, 179, 176, 151, 197, 144, 145, 173, 178, 152, 125, 134, 19, 129, 120, 117, 115, 63, 45, 39, 40, 67, 70, 69, 76, 77, 87, 109, 185, 191, 193, 20, 27, 157, 114, 113, 84, 72, 74, 83, 104, 95, 92, 102, 105, 172, 183, 174, 106, 34, 43, 107, 97, 98, 100, 103, 79, 75, 128, 18, 16, 265, 136, 198, 190, 189, 187, 194, 199, 254, 278, 248, 242, 237, 227, 212, 223, 218, 222, 214, 216, 155, 58, 44, 31, 15, 263, 252, 251, 209, 210, 200, 195, 226, 232, 230, 141, 154, 29, 30, 121, 33, 37, 35, 158, 159, 175, 149, 205, 207, 206, 208, 250, 253, 266, 148, 52, 53, 46, 118, 177, 142, 215, 224, 221, 220, 213, 203, 143, 272, 23, 26, 132, 22, 21, 25, 270, 160, 163, 90, 80, 88, 231, 233, 217, 219, 225, 234, 236, 235, 264, 61, 62, 86, 73, 71, 49, 38, 48, 81, 78, 101, 171, 181, 147, 267, 133, 10, 14, 260, 275, 276, 239, 238, 204, 201, 162, 165, 91, 96, 137, 255, 277, 256, 131, 50, 51, 41, 85, 108, 182, 8, 271, 274, 240, 243, 244, 245]"
src/resources/a280-n2790.txt,20,10,0.01,13915.0,"[18, 116, 71, 70, 148, 206, 279, 254, 137, 136, 185, 187, 107, 75, 93, 98, 152, 128, 22, 34, 47, 39, 153, 154, 20, 267, 258, 240, 3, 277, 269, 124, 173, 170, 91, 104, 109, 24, 25, 17, 246, 247, 259, 260, 157, 158, 106, 105, 110, 108, 172, 164, 207, 228, 227, 261, 151, 129, 200, 256, 275, 271, 9, 255, 229, 233, 225, 276, 15, 10, 11, 29, 44, 65, 89, 90, 79, 58, 62, 174, 103, 64, 46, 56, 40, 117, 92, 101, 97, 78, 123, 239, 205, 223, 224, 218, 221, 192, 196, 165, 87, 54, 41, 31, 16, 2, 244, 230, 236, 249, 263, 177, 159, 176, 161, 74, 77, 76, 88, 82, 63, 184, 202, 211, 216, 147, 126, 127, 112, 86, 111, 272, 6, 14, 12, 278, 4, 265, 181, 178, 182, 183, 96, 95, 167, 102, 171, 163, 166, 100, 168, 85, 115, 81, 73, 169, 162, 180, 197, 210, 226, 5, 248, 253, 208, 251, 264, 191, 186, 188, 179, 156, 26, 149, 141, 83, 67, 68, 80, 94, 72, 66, 69, 118, 33, 35, 36, 51, 57, 113, 99, 160, 257, 262, 273, 274, 7, 235, 234, 193, 199, 143, 203, 219, 194, 145, 268, 133, 27, 28, 32, 30, 52, 53, 220, 217, 250, 245, 241, 1, 8, 122, 114, 55, 59, 45, 61, 84, 50, 48, 49, 42, 144, 142, 198, 189, 195, 201, 130, 131, 19, 119, 155, 132, 13, 21, 242, 237, 231, 213, 190, 60, 125, 120, 121, 138, 134, 270, 252, 209, 214, 140, 146, 204, 215, 222, 232, 212, 139, 135, 266, 175, 150, 43, 37, 38, 23, 238, 243]"
src/resources/a280-n2790.txt,20,15,0.001,13506.0,"[7, 8, 128, 153, 266, 211, 229, 221, 215, 255, 267, 127, 129, 118, 183, 179, 178, 157, 151, 125, 278, 3, 27, 84, 74, 41, 37, 38, 51, 50, 36, 207, 233, 218, 220, 169, 83, 52, 58, 117, 159, 180, 149, 17, 16, 272, 5, 276, 146, 186, 195, 201, 145, 9, 279, 2, 230, 209, 204, 130, 108, 90, 81, 82, 102, 173, 168, 181, 155, 147, 263, 268, 264, 248, 240, 6, 33, 40, 47, 34, 32, 123, 65, 75, 80, 191, 212, 143, 144, 194, 202, 150, 177, 161, 114, 112, 111, 86, 110, 192, 197, 200, 199, 203, 142, 258, 260, 257, 4, 1, 241, 254, 174, 164, 182, 162, 170, 171, 172, 94, 68, 67, 131, 242, 243, 231, 225, 222, 105, 106, 103, 163, 187, 224, 226, 216, 198, 77, 93, 91, 97, 98, 100, 175, 12, 13, 244, 245, 239, 246, 206, 227, 217, 189, 116, 85, 113, 61, 57, 43, 60, 31, 26, 23, 15, 11, 132, 148, 136, 59, 53, 46, 29, 134, 154, 126, 269, 275, 274, 139, 141, 252, 253, 251, 249, 228, 237, 259, 135, 137, 265, 79, 70, 88, 87, 165, 188, 213, 214, 138, 166, 99, 92, 95, 96, 73, 76, 78, 71, 72, 107, 89, 101, 167, 140, 210, 234, 223, 219, 160, 63, 55, 69, 66, 44, 39, 45, 54, 48, 21, 20, 133, 236, 235, 250, 184, 104, 158, 156, 122, 121, 152, 120, 42, 35, 24, 277, 273, 261, 262, 205, 256, 10, 271, 19, 56, 62, 49, 30, 28, 25, 22, 270, 18, 124, 119, 109, 115, 64, 176, 14, 238, 232, 190, 193, 185, 196, 208, 247]"
src/resources/a280-n2790.txt,20,15,0.005,11974.0,"[180, 150, 153, 122, 120, 151, 158, 147, 141, 182, 263, 267, 258, 207, 226, 223, 224, 221, 194, 181, 106, 55, 68, 56, 62, 42, 60, 76, 92, 79, 97, 98, 102, 113, 159, 176, 168, 99, 170, 171, 119, 10, 6, 274, 271, 161, 173, 71, 63, 117, 138, 146, 143, 81, 73, 75, 45, 19, 3, 275, 2, 8, 273, 272, 104, 103, 89, 107, 114, 115, 112, 160, 183, 100, 101, 169, 175, 123, 154, 152, 157, 59, 87, 88, 78, 94, 93, 96, 253, 255, 279, 1, 242, 237, 238, 239, 257, 105, 172, 174, 149, 134, 269, 14, 12, 131, 156, 110, 109, 108, 95, 164, 197, 18, 31, 127, 26, 37, 44, 51, 52, 50, 48, 35, 30, 15, 25, 132, 137, 268, 133, 40, 53, 36, 49, 46, 116, 65, 64, 84, 61, 22, 270, 261, 260, 136, 265, 266, 210, 213, 222, 236, 231, 225, 72, 67, 57, 82, 85, 125, 128, 129, 140, 206, 277, 248, 249, 250, 208, 211, 252, 28, 27, 39, 38, 47, 69, 70, 66, 41, 16, 7, 278, 254, 244, 245, 232, 230, 235, 234, 216, 196, 198, 201, 264, 262, 200, 189, 190, 188, 186, 111, 124, 29, 32, 34, 193, 217, 219, 202, 205, 139, 148, 178, 179, 17, 24, 23, 13, 214, 212, 209, 229, 233, 227, 259, 276, 4, 240, 241, 220, 218, 215, 199, 195, 228, 246, 247, 243, 251, 162, 165, 185, 191, 184, 91, 90, 80, 77, 74, 167, 166, 155, 21, 11, 5, 9, 130, 20, 126, 33, 83, 86, 163, 187, 192, 144, 177, 118, 58, 43, 54, 121, 135, 145, 142, 203, 204, 256]"
src/resources/a280-n2790.txt,20,15,0.01,13876.0,"[7, 11, 157, 39, 38, 50, 48, 37, 277, 234, 236, 241, 279, 133, 30, 51, 122, 134, 264, 265, 148, 74, 76, 64, 114, 78, 95, 77, 69, 68, 67, 56, 58, 97, 108, 80, 104, 115, 119, 118, 112, 173, 159, 162, 189, 213, 214, 18, 21, 27, 140, 145, 192, 156, 121, 120, 131, 256, 278, 2, 246, 247, 251, 217, 215, 111, 87, 63, 40, 54, 57, 71, 72, 70, 75, 109, 102, 161, 137, 272, 3, 276, 1, 195, 191, 166, 185, 164, 60, 83, 85, 53, 86, 88, 183, 193, 268, 19, 129, 210, 230, 237, 239, 245, 257, 260, 15, 141, 254, 200, 147, 139, 146, 135, 128, 211, 208, 209, 144, 158, 175, 222, 238, 235, 248, 269, 31, 130, 255, 206, 203, 197, 167, 100, 105, 179, 273, 10, 6, 274, 205, 143, 266, 14, 8, 270, 171, 163, 262, 4, 9, 271, 16, 22, 132, 249, 275, 5, 13, 24, 180, 182, 177, 150, 184, 187, 188, 142, 226, 228, 250, 259, 242, 243, 258, 123, 35, 152, 151, 138, 267, 261, 253, 212, 233, 240, 227, 221, 223, 218, 224, 149, 34, 46, 65, 117, 194, 202, 201, 196, 172, 99, 93, 96, 92, 90, 89, 127, 23, 12, 17, 136, 174, 33, 52, 55, 45, 62, 94, 79, 199, 225, 220, 124, 116, 59, 47, 49, 36, 125, 153, 126, 154, 20, 28, 42, 41, 61, 168, 91, 98, 81, 82, 103, 176, 204, 244, 231, 229, 198, 84, 73, 101, 169, 165, 190, 186, 170, 106, 110, 113, 107, 160, 181, 178, 44, 43, 66, 32, 29, 219, 216, 207, 155, 25, 26, 263, 252, 232]"
src/resources/a280-n2790.txt,50,5,0.001,12886.0,"[190, 92, 96, 74, 126, 25, 24, 17, 271, 135, 267, 259, 261, 262, 266, 268, 228, 226, 223, 253, 254, 136, 256, 207, 247, 176, 117, 110, 80, 75, 185, 150, 9, 6, 159, 111, 53, 41, 40, 55, 54, 157, 118, 18, 14, 7, 2, 275, 278, 246, 240, 231, 219, 218, 15, 12, 242, 239, 210, 222, 224, 234, 244, 237, 200, 195, 115, 67, 42, 189, 166, 99, 114, 56, 45, 48, 26, 27, 277, 276, 3, 22, 32, 33, 58, 63, 106, 163, 184, 178, 144, 142, 252, 192, 173, 109, 113, 156, 57, 83, 108, 78, 90, 107, 145, 146, 265, 255, 241, 258, 257, 263, 245, 229, 147, 269, 51, 49, 70, 69, 68, 37, 23, 248, 251, 260, 171, 101, 91, 104, 64, 65, 71, 73, 81, 84, 66, 44, 124, 132, 198, 199, 201, 133, 134, 19, 21, 128, 123, 129, 153, 131, 177, 168, 169, 172, 154, 155, 139, 273, 272, 140, 264, 30, 52, 36, 43, 85, 86, 88, 89, 103, 82, 112, 164, 165, 162, 186, 191, 193, 196, 175, 179, 167, 79, 77, 76, 94, 93, 100, 95, 87, 105, 161, 181, 204, 212, 216, 214, 220, 221, 213, 211, 13, 10, 11, 274, 208, 205, 227, 1, 279, 4, 243, 250, 203, 206, 230, 232, 233, 235, 236, 138, 137, 158, 160, 102, 97, 98, 188, 187, 217, 215, 148, 149, 59, 62, 61, 47, 46, 39, 38, 34, 35, 50, 72, 170, 183, 202, 141, 151, 28, 20, 16, 127, 31, 29, 125, 130, 209, 249, 122, 60, 116, 119, 270, 8, 5, 238, 225, 143, 121, 120, 180, 194, 197, 182, 174, 152]"
