file,population_size,tournament_size,mutation_rate,best_value,best_chromosome
src/resources/a280-n279.txt,20,5,0.001,13688.0,"[270, 80, 108, 97, 94, 61, 51, 52, 64, 172, 170, 146, 219, 207, 136, 29, 38, 89, 88, 72, 169, 114, 37, 35, 36, 33, 32, 49, 47, 68, 54, 31, 23, 130, 10, 11, 7, 251, 264, 268, 139, 140, 142, 214, 220, 228, 238, 245, 247, 9, 12, 103, 92, 79, 77, 65, 58, 41, 22, 117, 62, 110, 173, 156, 121, 158, 159, 85, 115, 39, 28, 21, 210, 221, 223, 222, 231, 253, 255, 258, 274, 3, 5, 244, 193, 190, 106, 171, 162, 186, 180, 203, 230, 235, 229, 257, 261, 135, 95, 96, 101, 188, 196, 201, 113, 63, 69, 109, 254, 240, 241, 279, 250, 232, 236, 194, 175, 182, 164, 163, 167, 165, 187, 206, 227, 224, 217, 195, 141, 271, 123, 124, 127, 122, 116, 152, 153, 17, 18, 129, 134, 147, 143, 252, 16, 24, 14, 260, 256, 137, 20, 154, 86, 99, 91, 90, 263, 278, 276, 13, 125, 265, 149, 166, 98, 74, 73, 75, 82, 81, 107, 168, 185, 144, 202, 248, 246, 233, 226, 8, 26, 27, 30, 42, 118, 176, 179, 198, 138, 267, 205, 234, 237, 262, 259, 1, 242, 243, 208, 199, 197, 200, 204, 213, 216, 60, 59, 46, 34, 55, 45, 53, 67, 44, 19, 131, 155, 174, 161, 112, 160, 178, 148, 128, 120, 157, 150, 273, 277, 151, 83, 104, 102, 100, 93, 71, 70, 76, 78, 43, 57, 56, 66, 84, 183, 192, 272, 15, 275, 6, 249, 225, 215, 145, 177, 119, 105, 184, 189, 191, 211, 212, 133, 132, 269, 266, 126, 40, 50, 48, 181, 218, 209, 239, 2, 87, 111, 25, 4]"
src/resources/a280-n279.txt,20,5,0.005,12520.0,"[275, 260, 257, 278, 245, 238, 212, 151, 34, 274, 248, 226, 210, 225, 234, 217, 216, 11, 13, 3, 2, 8, 9, 7, 270, 150, 158, 159, 181, 165, 167, 164, 219, 201, 124, 35, 32, 39, 116, 169, 166, 188, 185, 205, 271, 16, 126, 43, 61, 62, 57, 40, 37, 38, 36, 186, 189, 184, 220, 221, 199, 152, 23, 272, 139, 239, 230, 256, 137, 266, 136, 265, 114, 168, 105, 161, 179, 194, 227, 233, 231, 259, 273, 10, 182, 117, 86, 82, 84, 111, 91, 146, 206, 250, 209, 141, 162, 170, 106, 177, 149, 142, 203, 138, 134, 120, 113, 110, 77, 93, 108, 109, 58, 67, 52, 47, 54, 76, 92, 96, 94, 74, 75, 100, 78, 80, 70, 63, 65, 66, 53, 27, 19, 130, 160, 180, 211, 229, 240, 244, 218, 195, 196, 198, 223, 224, 235, 237, 236, 228, 213, 178, 122, 26, 30, 251, 249, 246, 1, 263, 267, 135, 264, 144, 140, 147, 131, 277, 276, 253, 261, 128, 121, 156, 71, 69, 68, 83, 88, 103, 102, 172, 171, 101, 89, 90, 79, 98, 97, 95, 87, 107, 112, 183, 145, 154, 129, 14, 12, 143, 215, 222, 191, 187, 163, 202, 204, 254, 252, 133, 132, 269, 255, 208, 207, 258, 197, 200, 176, 175, 192, 190, 193, 99, 173, 85, 59, 262, 247, 243, 242, 279, 22, 125, 46, 45, 56, 119, 20, 18, 15, 127, 123, 41, 42, 44, 55, 48, 50, 51, 49, 28, 174, 155, 148, 214, 232, 241, 5, 6, 268, 153, 118, 157, 104, 73, 81, 29, 17, 21, 24, 25, 31, 33, 115, 64, 72, 60, 4]"
src/resources/a280-n279.txt,20,5,0.01,14575.0,"[48, 54, 52, 138, 164, 188, 148, 208, 223, 221, 199, 162, 70, 68, 39, 152, 133, 154, 19, 50, 69, 73, 74, 184, 192, 194, 214, 219, 167, 107, 64, 85, 83, 67, 71, 72, 88, 100, 181, 180, 183, 175, 179, 198, 139, 210, 130, 46, 53, 56, 166, 189, 202, 220, 217, 234, 160, 173, 121, 125, 136, 137, 7, 30, 55, 109, 108, 86, 31, 51, 36, 119, 196, 190, 187, 172, 32, 33, 153, 118, 120, 60, 92, 79, 91, 95, 97, 170, 178, 262, 253, 22, 13, 25, 273, 266, 207, 195, 200, 244, 237, 213, 193, 263, 271, 272, 270, 275, 17, 252, 259, 260, 255, 226, 225, 228, 230, 232, 247, 206, 127, 18, 10, 4, 279, 241, 243, 277, 249, 278, 2, 8, 6, 276, 150, 123, 27, 49, 61, 106, 151, 218, 222, 235, 224, 216, 115, 112, 144, 146, 215, 191, 110, 80, 93, 168, 99, 94, 105, 159, 140, 269, 268, 265, 134, 135, 158, 182, 77, 81, 87, 82, 174, 197, 145, 20, 128, 126, 124, 257, 240, 231, 258, 256, 156, 171, 104, 101, 169, 98, 89, 96, 57, 29, 15, 239, 229, 248, 250, 233, 238, 246, 186, 185, 165, 103, 113, 44, 65, 43, 45, 34, 129, 141, 201, 142, 203, 209, 212, 211, 236, 242, 1, 227, 274, 267, 131, 132, 149, 143, 24, 23, 47, 38, 40, 42, 122, 26, 28, 41, 117, 111, 116, 155, 16, 14, 12, 21, 35, 37, 59, 58, 62, 66, 84, 75, 102, 76, 78, 114, 9, 11, 5, 261, 251, 3, 205, 204, 163, 90, 161, 264, 254, 245, 147, 176, 63, 157, 177]"
src/resources/a280-n279.txt,20,10,0.001,13029.0,"[6, 15, 51, 63, 90, 108, 187, 188, 190, 192, 175, 156, 130, 273, 275, 271, 24, 115, 74, 73, 65, 50, 157, 159, 180, 49, 37, 67, 64, 84, 70, 122, 153, 228, 251, 242, 229, 208, 205, 126, 26, 21, 22, 23, 19, 177, 106, 104, 148, 240, 241, 1, 225, 233, 222, 265, 151, 138, 145, 199, 169, 103, 89, 93, 95, 92, 77, 76, 158, 143, 245, 239, 4, 7, 257, 226, 221, 224, 212, 194, 196, 204, 207, 244, 277, 256, 201, 96, 98, 101, 168, 183, 181, 41, 78, 79, 91, 97, 80, 57, 69, 142, 219, 214, 216, 162, 109, 40, 38, 32, 39, 270, 238, 230, 235, 231, 211, 218, 220, 141, 59, 43, 54, 45, 56, 114, 105, 171, 102, 100, 82, 42, 113, 107, 186, 185, 132, 11, 10, 263, 267, 197, 144, 198, 209, 139, 264, 252, 254, 262, 274, 272, 266, 136, 135, 178, 174, 173, 163, 248, 2, 278, 255, 146, 179, 172, 161, 182, 191, 195, 236, 234, 232, 243, 247, 121, 128, 129, 184, 167, 170, 99, 166, 94, 75, 86, 176, 160, 164, 206, 210, 217, 215, 202, 13, 14, 237, 279, 276, 246, 249, 258, 134, 154, 137, 147, 150, 110, 81, 87, 60, 61, 124, 34, 52, 48, 53, 58, 85, 117, 119, 155, 33, 36, 44, 55, 46, 120, 140, 149, 62, 68, 71, 66, 131, 16, 250, 227, 223, 189, 165, 112, 47, 35, 30, 28, 31, 17, 269, 133, 127, 20, 18, 29, 152, 268, 5, 260, 259, 9, 118, 83, 88, 111, 72, 116, 123, 125, 27, 25, 12, 8, 261, 253, 203, 193, 200, 213, 3]"
src/resources/a280-n279.txt,20,10,0.005,12620.0,"[122, 30, 136, 264, 263, 174, 117, 121, 129, 137, 268, 132, 203, 216, 217, 214, 218, 204, 209, 251, 254, 134, 22, 133, 12, 16, 206, 212, 211, 244, 260, 261, 258, 219, 213, 228, 227, 232, 231, 272, 23, 25, 21, 24, 6, 5, 1, 256, 248, 247, 274, 39, 37, 36, 29, 10, 9, 271, 11, 273, 275, 277, 241, 4, 279, 215, 199, 144, 270, 7, 2, 243, 226, 210, 229, 234, 235, 223, 222, 99, 98, 100, 158, 180, 182, 143, 205, 3, 242, 246, 207, 177, 162, 176, 156, 155, 148, 145, 142, 187, 179, 149, 135, 128, 50, 52, 60, 92, 94, 84, 58, 124, 123, 31, 152, 178, 27, 26, 154, 125, 131, 19, 127, 20, 34, 35, 38, 46, 67, 78, 93, 88, 63, 45, 40, 32, 259, 252, 255, 276, 278, 240, 14, 13, 18, 130, 28, 126, 33, 103, 166, 101, 90, 114, 59, 48, 42, 43, 57, 54, 118, 151, 120, 85, 64, 83, 146, 192, 160, 111, 55, 56, 165, 161, 185, 194, 221, 195, 168, 183, 181, 104, 172, 138, 147, 175, 159, 150, 110, 113, 82, 61, 157, 163, 201, 197, 200, 196, 186, 141, 266, 8, 15, 49, 47, 51, 66, 116, 119, 153, 17, 269, 140, 109, 112, 68, 69, 97, 91, 79, 89, 108, 87, 102, 105, 173, 265, 257, 253, 262, 139, 198, 193, 171, 169, 106, 170, 190, 191, 188, 167, 75, 74, 81, 202, 220, 236, 239, 238, 237, 208, 267, 41, 115, 86, 76, 77, 80, 62, 53, 70, 73, 71, 107, 164, 184, 189, 233, 245, 230, 249, 250, 224, 225, 65, 72, 95, 96, 44]"
src/resources/a280-n279.txt,20,10,0.01,13701.0,"[248, 239, 241, 255, 257, 230, 234, 218, 256, 17, 20, 84, 65, 100, 169, 168, 149, 140, 147, 177, 176, 157, 82, 114, 204, 213, 224, 225, 243, 130, 129, 126, 112, 110, 108, 74, 76, 104, 190, 196, 83, 92, 97, 96, 93, 166, 171, 165, 191, 219, 221, 153, 125, 66, 62, 118, 262, 235, 236, 229, 209, 251, 253, 67, 53, 47, 34, 49, 52, 189, 220, 222, 232, 214, 215, 162, 183, 173, 152, 212, 2, 4, 275, 259, 1, 279, 226, 223, 216, 242, 247, 258, 40, 75, 81, 78, 71, 37, 33, 5, 276, 277, 12, 8, 148, 146, 180, 179, 119, 29, 32, 127, 15, 23, 132, 268, 154, 156, 138, 136, 264, 197, 158, 58, 41, 124, 123, 128, 139, 182, 64, 85, 45, 122, 133, 271, 269, 134, 254, 210, 195, 194, 150, 109, 107, 106, 181, 200, 192, 101, 103, 89, 102, 79, 87, 145, 141, 263, 265, 266, 135, 252, 28, 48, 51, 36, 68, 69, 80, 88, 86, 175, 144, 142, 202, 143, 203, 270, 198, 174, 178, 184, 113, 111, 95, 121, 26, 27, 131, 261, 217, 231, 245, 237, 211, 193, 186, 164, 170, 105, 172, 159, 16, 19, 30, 44, 55, 42, 91, 90, 163, 185, 188, 3, 278, 206, 161, 56, 60, 43, 54, 50, 39, 38, 35, 59, 99, 187, 199, 201, 250, 238, 227, 233, 207, 14, 10, 18, 120, 160, 116, 63, 77, 98, 167, 115, 61, 117, 151, 205, 208, 246, 249, 13, 267, 137, 260, 272, 244, 228, 240, 273, 24, 21, 46, 57, 70, 72, 73, 94, 155, 7, 274, 9, 6, 11, 25, 31, 22]"
src/resources/a280-n279.txt,20,15,0.001,13755.0,"[3, 276, 12, 29, 30, 33, 239, 242, 230, 248, 174, 117, 115, 61, 39, 28, 27, 26, 15, 135, 266, 120, 107, 168, 80, 62, 60, 42, 74, 77, 187, 193, 182, 163, 180, 200, 194, 181, 145, 206, 228, 227, 246, 158, 73, 75, 108, 270, 8, 272, 11, 99, 100, 97, 169, 104, 103, 172, 192, 221, 105, 106, 265, 264, 262, 271, 127, 118, 88, 93, 95, 101, 162, 98, 96, 66, 63, 41, 177, 178, 142, 139, 199, 179, 176, 54, 55, 43, 57, 58, 184, 143, 211, 207, 253, 147, 219, 186, 144, 201, 220, 190, 189, 72, 68, 124, 133, 13, 24, 22, 14, 198, 203, 215, 214, 226, 9, 273, 258, 279, 4, 5, 36, 53, 46, 40, 125, 19, 131, 16, 274, 10, 260, 141, 149, 156, 121, 25, 261, 267, 196, 197, 159, 67, 56, 59, 130, 268, 275, 2, 240, 247, 278, 134, 64, 85, 173, 109, 89, 76, 86, 171, 157, 148, 18, 129, 79, 94, 92, 102, 90, 155, 123, 116, 111, 87, 119, 151, 153, 32, 21, 136, 218, 217, 229, 250, 209, 254, 212, 170, 110, 114, 84, 69, 70, 82, 150, 146, 138, 126, 20, 277, 245, 236, 238, 243, 249, 263, 137, 51, 49, 71, 65, 83, 122, 31, 34, 47, 37, 35, 17, 132, 113, 112, 166, 195, 224, 225, 237, 241, 1, 256, 140, 152, 128, 269, 259, 252, 205, 255, 257, 251, 208, 213, 191, 188, 185, 160, 161, 183, 164, 167, 78, 81, 91, 165, 223, 222, 234, 235, 45, 48, 50, 38, 204, 210, 244, 233, 231, 232, 216, 202, 175, 44, 52, 154, 23, 7, 6]"
src/resources/a280-n279.txt,20,15,0.005,12256.0,"[1, 57, 58, 104, 172, 133, 10, 7, 262, 266, 253, 256, 276, 244, 239, 205, 147, 177, 134, 268, 273, 251, 214, 234, 231, 212, 217, 219, 216, 265, 136, 25, 30, 120, 137, 208, 252, 206, 202, 101, 112, 43, 55, 37, 41, 40, 113, 114, 102, 110, 270, 272, 3, 275, 5, 20, 129, 18, 17, 14, 249, 242, 238, 245, 227, 211, 258, 178, 145, 157, 125, 29, 107, 109, 116, 159, 99, 169, 161, 196, 135, 149, 176, 175, 183, 200, 278, 277, 2, 240, 207, 204, 179, 150, 24, 257, 261, 269, 128, 36, 13, 11, 8, 255, 229, 226, 210, 209, 225, 224, 215, 220, 223, 250, 254, 131, 33, 45, 62, 63, 66, 56, 64, 86, 82, 74, 83, 111, 108, 88, 87, 106, 173, 19, 130, 126, 21, 22, 26, 170, 166, 91, 171, 164, 187, 165, 121, 42, 81, 77, 167, 184, 198, 260, 259, 274, 12, 49, 48, 54, 59, 123, 127, 271, 15, 264, 160, 174, 156, 180, 218, 222, 148, 181, 90, 89, 182, 192, 191, 186, 163, 162, 151, 152, 155, 117, 69, 72, 92, 97, 94, 95, 93, 79, 78, 141, 146, 140, 142, 199, 230, 263, 38, 51, 50, 23, 9, 247, 241, 243, 237, 236, 213, 158, 39, 53, 46, 52, 122, 118, 154, 153, 119, 138, 194, 193, 195, 190, 189, 185, 188, 80, 100, 168, 103, 67, 68, 71, 115, 124, 32, 44, 84, 73, 75, 76, 96, 98, 105, 143, 197, 201, 144, 6, 4, 279, 233, 221, 203, 139, 267, 248, 235, 232, 228, 246, 16, 28, 34, 60, 61, 85, 65, 70, 47, 35, 31, 27, 132]"
src/resources/a280-n279.txt,20,15,0.01,13606.0,"[251, 252, 210, 213, 224, 225, 235, 239, 238, 7, 132, 60, 75, 107, 147, 229, 227, 78, 80, 88, 108, 113, 43, 66, 46, 279, 242, 8, 14, 265, 197, 200, 179, 234, 233, 223, 221, 217, 215, 112, 87, 95, 98, 216, 199, 187, 100, 79, 68, 63, 64, 44, 20, 127, 10, 273, 275, 241, 240, 246, 253, 231, 232, 268, 129, 168, 97, 92, 103, 16, 131, 135, 143, 133, 17, 130, 59, 45, 58, 62, 104, 186, 177, 149, 195, 194, 219, 220, 236, 249, 146, 190, 185, 192, 165, 166, 99, 196, 266, 267, 137, 145, 202, 218, 214, 140, 152, 49, 50, 51, 150, 180, 269, 261, 258, 260, 259, 21, 26, 27, 125, 126, 155, 151, 159, 158, 181, 163, 171, 167, 164, 161, 173, 169, 102, 172, 109, 110, 85, 25, 19, 106, 105, 101, 96, 93, 123, 153, 264, 245, 230, 1, 271, 272, 139, 30, 39, 52, 53, 54, 55, 204, 211, 212, 191, 193, 122, 120, 115, 61, 65, 48, 36, 18, 141, 142, 134, 157, 47, 35, 28, 154, 156, 263, 207, 248, 208, 138, 13, 22, 24, 84, 74, 174, 160, 274, 276, 278, 3, 4, 6, 5, 128, 86, 77, 94, 73, 41, 31, 270, 9, 243, 237, 244, 247, 256, 136, 148, 188, 189, 182, 183, 89, 91, 90, 170, 184, 178, 222, 226, 228, 118, 42, 111, 81, 121, 175, 119, 32, 124, 29, 33, 176, 162, 116, 117, 70, 83, 71, 56, 67, 144, 209, 205, 201, 198, 255, 257, 11, 12, 23, 15, 34, 38, 72, 76, 114, 82, 69, 57, 37, 40, 206, 203, 254, 262, 277, 250, 2]"
src/resources/a280-n279.txt,50,5,0.001,13137.0,"[215, 251, 209, 208, 206, 132, 131, 248, 244, 2, 276, 274, 182, 91, 98, 207, 249, 13, 8, 5, 4, 279, 253, 152, 44, 35, 29, 117, 83, 74, 80, 103, 108, 195, 147, 181, 107, 109, 84, 50, 53, 40, 127, 20, 202, 145, 148, 141, 151, 137, 130, 119, 71, 73, 63, 27, 28, 10, 14, 11, 12, 258, 259, 275, 3, 273, 24, 22, 268, 34, 39, 33, 36, 123, 221, 210, 229, 245, 220, 200, 186, 198, 211, 219, 196, 216, 231, 241, 230, 237, 239, 9, 243, 240, 236, 235, 242, 250, 205, 178, 176, 129, 261, 260, 204, 254, 138, 174, 59, 67, 69, 76, 160, 199, 197, 194, 201, 62, 66, 65, 82, 101, 169, 167, 102, 42, 154, 19, 269, 255, 257, 143, 192, 189, 184, 180, 238, 1, 262, 133, 136, 156, 105, 172, 177, 122, 124, 155, 142, 144, 213, 214, 227, 234, 223, 224, 217, 161, 104, 88, 87, 77, 97, 100, 168, 187, 185, 96, 78, 112, 115, 55, 57, 43, 116, 64, 190, 146, 247, 278, 25, 26, 30, 21, 18, 17, 277, 256, 203, 139, 140, 264, 134, 126, 31, 32, 128, 121, 47, 45, 48, 54, 68, 79, 93, 171, 165, 163, 162, 166, 173, 118, 125, 270, 272, 263, 193, 191, 188, 99, 164, 183, 157, 58, 41, 49, 52, 81, 94, 90, 72, 75, 85, 113, 114, 110, 16, 135, 267, 15, 23, 149, 150, 120, 60, 61, 70, 86, 106, 179, 175, 265, 266, 212, 226, 225, 233, 222, 232, 228, 218, 170, 89, 111, 56, 46, 51, 92, 95, 158, 159, 153, 252, 246, 271, 6, 7, 38, 37]"
